## [BeGaze]
## Converted from:	D:\Recorded Data\Experiment Data\Rahul_2012_06_29_American.etg.data\Rahul-207c1378-4e2f-489e-b39f-4067f0d5b85d\Rahul-2-recording.idf
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.1.77
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	0
## Uses Plane File:	False
## Number of Samples:	24257
## Reversed:	none
## [Run]
## Subject:	Rahul
## Description:	Run1
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, POR, FRAMECOUNTER
##
Time	Type	Trial	L POR X [px]	L POR Y [px]	Frame	Aux1	L Event Info
1974912786	SMP	1	774.38	599.49	6315		Fixation
1974945686	SMP	1	772.92	602.80	6316		Fixation
1974980204	SMP	1	770.49	604.25	6317		Fixation
1975014056	SMP	1	768.78	606.80	6317		Fixation
1975045800	SMP	1	768.33	604.88	6318		Fixation
1975079707	SMP	1	768.77	602.94	6319		Fixation
1975114015	SMP	1	770.11	601.09	6320		Fixation
1975147206	SMP	1	773.45	598.09	6321		Fixation
1975211710	SMP	1	792.65	593.38	6323		Fixation
1975248852	SMP	1	799.99	591.54	6323		Fixation
1975282317	SMP	1	803.38	590.81	6324		Fixation
1975312873	SMP	1	802.68	589.12	6325		Fixation
1975345478	SMP	1	802.17	591.95	6326		Fixation
1975380075	SMP	1	808.69	589.79	6326		Fixation
1975415297	SMP	1	811.46	590.11	6327		Fixation
1975445876	SMP	1	812.26	588.55	6327		Fixation
1975478352	SMP	1	818.25	586.30	6328		Fixation
1975511748	SMP	1	819.33	584.18	6329		Fixation
1975546371	SMP	1	820.47	585.14	6330		Fixation
1975582379	SMP	1	822.78	588.46	6332		Fixation
1975612317	SMP	1	826.29	590.22	6332		Fixation
1975646758	SMP	1	829.49	593.12	6333		Saccade
1975710742	SMP	1	802.19	584.21	6334		Saccade
1975746892	SMP	1	660.32	527.47	6335		Saccade
1975778083	SMP	1	610.23	513.16	6336		Fixation
1975813482	SMP	1	628.94	515.61	6337		Fixation
1975845873	SMP	1	638.00	517.29	6338		Fixation
1975879236	SMP	1	647.84	518.13	6339		Fixation
1975912209	SMP	1	648.65	520.49	6339		Fixation
1975945537	SMP	1	652.74	516.79	6340		Fixation
1975977745	SMP	1	651.39	516.07	6340		Fixation
1976011218	SMP	1	650.70	512.76	6342		Fixation
1976044144	SMP	1	651.56	512.84	6343		Fixation
1976079669	SMP	1	647.79	512.33	6343		Fixation
1976115099	SMP	1	657.17	507.08	6344		Fixation
1976145637	SMP	1	655.08	508.94	6345		Saccade
1976179073	SMP	1	660.73	509.94	6346		Saccade
1976210769	SMP	1	714.54	508.36	6346		Fixation
1976243788	SMP	1	717.46	508.58	6347		Fixation
1976278323	SMP	1	710.98	513.86	6347		Fixation
1976310051	SMP	1	709.25	520.20	6349		Fixation
1976344953	SMP	1	711.00	521.30	6350		Fixation
1976379345	SMP	1	711.93	527.05	6350		Fixation
1976410992	SMP	1	713.68	531.18	6351		Fixation
1976445235	SMP	1	710.29	536.00	6352		Fixation
1976476774	SMP	1	704.75	535.10	6353		Fixation
1976510882	SMP	1	700.59	537.48	6354		Fixation
1976543288	SMP	1	692.80	541.79	6354		Saccade
1976577501	SMP	1	703.50	560.46	6355		Saccade
1976610576	SMP	1	318.80	694.91	6356		Saccade
1976643406	SMP	1	255.15	688.14	6357		Saccade
1976678906	SMP	1	832.17	697.67	6357		Saccade
1976710340	SMP	1	735.46	571.27	6358		Saccade
1976742453	SMP	1	678.69	559.11	6359		Fixation
1976777725	SMP	1	675.73	555.12	6360		Fixation
1976810477	SMP	1	674.63	552.49	6361		Fixation
1976842334	SMP	1	679.81	554.50	6362		Saccade
1976877076	SMP	1	684.19	560.57	6363		Saccade
1976911432	SMP	1	659.95	507.15	6363		Fixation
1976942618	SMP	1	664.59	498.90	6364		Fixation
1976977558	SMP	1	683.65	506.26	6365		Fixation
1977008607	SMP	1	702.66	513.32	6366		Fixation
1977042177	SMP	1	716.21	519.08	6366		Fixation
1977076353	SMP	1	726.12	525.46	6367		Fixation
1977111153	SMP	1	736.02	530.72	6368		Fixation
1977142573	SMP	1	741.18	549.72	6368		Fixation
1977175922	SMP	1	741.32	549.92	6369		Fixation
1977211867	SMP	1	741.32	549.91	6370		Fixation
1977246023	SMP	1	723.25	540.90	6371		Fixation
1977275991	SMP	1	754.00	514.61	6372		Fixation
1977310790	SMP	1	780.91	521.42	6372		Fixation
1977341512	SMP	1	796.84	512.40	6373		Fixation
1977375234	SMP	1	810.33	505.42	6374		Fixation
1977408316	SMP	1	805.88	494.38	6375		Fixation
1977441739	SMP	1	806.12	487.57	6376		Fixation
1977475614	SMP	1	803.34	482.66	6377		Fixation
1977509799	SMP	1	805.56	481.28	6377		Fixation
1977541537	SMP	1	815.08	481.60	6378		Fixation
1977576299	SMP	1	819.29	485.21	6379		Fixation
1977611689	SMP	1	832.34	489.16	6380		Fixation
1977641399	SMP	1	856.70	494.23	6381		Fixation
1977677286	SMP	1	875.97	499.16	6381		Fixation
1977708476	SMP	1	902.38	500.34	6382		Fixation
1977741193	SMP	1	927.01	500.98	6383		Saccade
1977775546	SMP	1	946.62	502.29	6384		Saccade
1977808749	SMP	1	859.68	513.88	6385		Fixation
1977840894	SMP	1	843.20	522.17	6386		Fixation
1977873945	SMP	1	875.92	524.26	6386		Fixation
1977909109	SMP	1	894.85	529.24	6387		Saccade
1977943472	SMP	1	859.44	513.98	6387		Saccade
1977973726	SMP	1	664.49	475.63	6388		Saccade
1978007734	SMP	1	628.04	463.36	6389		Saccade
1978041836	SMP	1	655.58	457.34	6390		Saccade
1978073287	SMP	1	701.46	453.68	6391		Saccade
1978107364	SMP	1	665.79	447.53	6391		Saccade
1978140406	SMP	1	580.33	423.41	6393		Saccade
1978174306	SMP	1	505.58	397.62	6394		Saccade
1978206785	SMP	1	425.64	373.27	6394		Saccade
1978240514	SMP	1	370.96	365.57	6395		Saccade
1978273022	SMP	1	325.57	368.21	6396		Saccade
1978307776	SMP	1	326.65	374.51	6397		Saccade
1978340442	SMP	1	392.26	386.22	6397		Saccade
1978373000	SMP	1	443.26	398.82	6398		Fixation
1978405992	SMP	1	480.65	407.32	6399		Fixation
1978439382	SMP	1	502.10	408.31	6400		Fixation
1978472698	SMP	1	517.29	412.98	6400		Fixation
1978507505	SMP	1	523.25	414.77	6402		Fixation
1978540289	SMP	1	532.48	417.59	6402		Fixation
1978573438	SMP	1	541.47	421.15	6403		Fixation
1978606250	SMP	1	551.46	423.75	6403		Fixation
1978639513	SMP	1	560.26	422.57	6405		Fixation
1978673800	SMP	1	569.93	423.34	6405		Fixation
1978705596	SMP	1	582.20	426.36	6406		Fixation
1978739882	SMP	1	599.10	434.05	6407		Fixation
1978773181	SMP	1	621.28	446.59	6407		Fixation
1978806637	SMP	1	645.15	457.41	6408		Saccade
1978838700	SMP	1	645.91	465.52	6409		Saccade
1978872085	SMP	1	513.19	443.46	6410		Fixation
1978906634	SMP	1	527.34	442.02	6411		Fixation
1978938953	SMP	1	558.60	439.82	6411		Fixation
1978973370	SMP	1	590.31	434.57	6413		Fixation
1979005723	SMP	1	624.11	430.25	6413		Saccade
1979038494	SMP	1	654.18	427.84	6414		Saccade
1979071894	SMP	1	537.39	432.76	6415		Saccade
1979105387	SMP	1	455.21	444.49	6416		Fixation
1979139974	SMP	1	488.67	446.38	6416		Fixation
1979171939	SMP	1	512.35	449.14	6417		Fixation
1979206610	SMP	1	532.83	452.84	6418		Fixation
1979241660	SMP	1	539.99	456.00	6419		Saccade
1979271658	SMP	1	533.06	463.66	6420		Saccade
1979305178	SMP	1	623.96	470.60	6420		Saccade
1979338757	SMP	1	786.58	481.01	6421		Saccade
1979372535	SMP	1	786.38	481.18	6422		Saccade
1979404257	SMP	1	786.38	481.18	6423		Saccade
1979438548	SMP	1	775.32	811.66	6423		Saccade
1979472996	SMP	1	1181.60	679.30	6425		Saccade
1979504289	SMP	1	1203.71	689.68	6425		Saccade
1979538589	SMP	1	1223.87	710.99	6426		Saccade
1979571065	SMP	1	1183.65	653.55	6427		Saccade
1979606261	SMP	1	1182.32	659.23	6427		Saccade
1979637313	SMP	1	1136.87	653.41	6428		Saccade
1979670503	SMP	1	1008.70	636.27	6429		Saccade
1979704797	SMP	1	918.35	605.83	6430		Saccade
1979739390	SMP	1	873.92	587.19	6431		Fixation
1979771813	SMP	1	832.67	574.04	6432		Fixation
1979804627	SMP	1	805.58	569.29	6433		Fixation
1979838630	SMP	1	787.93	559.86	6434		Fixation
1979871219	SMP	1	778.11	555.42	6434		Fixation
1979904855	SMP	1	772.97	552.46	6435		Fixation
1979939202	SMP	1	764.51	546.56	6436		Fixation
1979970033	SMP	1	778.56	533.28	6437		Fixation
1980003495	SMP	1	747.44	544.97	6437		Fixation
1980037759	SMP	1	734.28	543.71	6438		Fixation
1980070325	SMP	1	722.64	544.81	6439		Fixation
1980103386	SMP	1	708.70	542.27	6439		Fixation
1980137603	SMP	1	697.92	536.22	6441		Saccade
1980170727	SMP	1	695.06	527.96	6441		Saccade
1980204342	SMP	1	732.53	486.63	6442		Fixation
1980238148	SMP	1	725.36	487.02	6443		Fixation
1980270526	SMP	1	725.83	488.09	6444		Fixation
1980305640	SMP	1	726.19	491.51	6445		Fixation
1980339863	SMP	1	722.33	495.54	6445		Fixation
1980373287	SMP	1	723.10	495.72	6446		Fixation
1980404756	SMP	1	730.00	494.72	6447		Fixation
1980437906	SMP	1	725.58	492.62	6447		Fixation
1980469744	SMP	1	722.95	485.91	6448		Fixation
1980503142	SMP	1	720.15	482.34	6449		Fixation
1980536309	SMP	1	706.65	484.51	6450		Fixation
1980569175	SMP	1	705.14	484.12	6451		Fixation
1980602641	SMP	1	703.53	485.72	6452		Fixation
1980635548	SMP	1	705.76	487.37	6453		Fixation
1980672542	SMP	1	707.19	485.34	6454		Fixation
1980707662	SMP	1	710.22	485.94	6455		Fixation
1980737169	SMP	1	717.42	482.05	6455		Fixation
1980771325	SMP	1	710.30	484.34	6456		Fixation
1980803144	SMP	1	710.11	484.83	6456		Fixation
1980834993	SMP	1	706.30	485.91	6458		Fixation
1980869560	SMP	1	701.82	487.33	6458		Fixation
1980903737	SMP	1	730.49	475.92	6459		Fixation
1980936672	SMP	1	704.98	485.62	6460		Fixation
1980968501	SMP	1	702.47	488.74	6461		Fixation
1981005153	SMP	1	699.40	489.54	6461		Fixation
1981037903	SMP	1	696.59	491.62	6462		Fixation
1981068917	SMP	1	690.08	501.85	6463		Fixation
1981102020	SMP	1	683.25	509.18	6464		Fixation
1981135817	SMP	1	675.25	517.63	6465		Fixation
1981168440	SMP	1	667.43	528.41	6465		Fixation
1981202389	SMP	1	657.75	541.29	6466		Fixation
1981235232	SMP	1	649.83	554.39	6467		Fixation
1981267890	SMP	1	643.09	580.03	6467		Fixation
1981305666	SMP	1	641.98	582.32	6469		Fixation
1981345807	SMP	1	639.55	579.65	6470		Fixation
1981375975	SMP	1	660.37	549.57	6472		Fixation
1981436756	SMP	1	678.51	516.32	6472		Fixation
1981469870	SMP	1	687.36	497.34	6474		Fixation
1981512420	SMP	1	694.41	490.15	6474		Fixation
1981541604	SMP	1	709.43	472.52	6476		Fixation
1981572583	SMP	1	717.31	464.19	6476		Fixation
1981604996	SMP	1	718.54	480.54	6477		Fixation
1981634617	SMP	1	724.65	456.45	6477		Fixation
1981725572	SMP	1	723.30	455.12	6479		Fixation
1981748046	SMP	1	726.71	471.27	6480		Fixation
1981768071	SMP	1	716.75	468.11	6481		Fixation
1981808265	SMP	1	725.56	465.71	6482		Fixation
1981837347	SMP	1	727.03	476.47	6483		Saccade
1981868080	SMP	1	727.03	476.48	6483		Saccade
1981902191	SMP	1	661.29	698.37	6484		Saccade
1981936678	SMP	1	305.24	947.26	6485		Saccade
1981969708	SMP	1	355.40	687.14	6485		Saccade
1982001507	SMP	1	727.30	469.89	6486		Fixation
1982035978	SMP	1	733.46	467.81	6487		Fixation
1982071610	SMP	1	733.69	457.75	6487		Fixation
1982134266	SMP	1	739.61	452.18	6488		Fixation
1982166226	SMP	1	744.15	451.23	6489		Fixation
1982201365	SMP	1	727.28	453.09	6490		Fixation
1982234338	SMP	1	726.50	454.97	6491		Fixation
1982266514	SMP	1	717.05	458.12	6492		Fixation
1982304171	SMP	1	702.23	463.93	6492		Fixation
1982336356	SMP	1	702.54	464.31	6493		Fixation
1982366924	SMP	1	703.63	464.76	6494		Fixation
1982400813	SMP	1	698.05	471.47	6495		Fixation
1982433960	SMP	1	706.12	469.87	6496		Fixation
1982465732	SMP	1	706.12	471.75	6496		Fixation
1982499692	SMP	1	726.08	465.14	6497		Fixation
1982533540	SMP	1	729.13	465.40	6498		Saccade
1982567227	SMP	1	714.56	468.16	6499		Saccade
1982598975	SMP	1	761.65	471.18	6500		Saccade
1982634012	SMP	1	771.50	467.47	6501		Saccade
1982667763	SMP	1	714.82	485.35	6501		Fixation
1982702962	SMP	1	716.23	481.81	6502		Fixation
1982732576	SMP	1	718.43	483.33	6503		Fixation
1982767752	SMP	1	718.47	487.18	6504		Fixation
1982801060	SMP	1	718.10	484.71	6504		Fixation
1982831722	SMP	1	717.17	486.98	6505		Fixation
1982865199	SMP	1	718.33	491.52	6506		Fixation
1982898769	SMP	1	719.55	491.13	6507		Fixation
1982932464	SMP	1	718.28	493.03	6507		Fixation
1982965412	SMP	1	717.33	493.34	6508		Fixation
1982998622	SMP	1	717.58	492.38	6509		Fixation
1983031988	SMP	1	721.73	488.28	6510		Fixation
1983065631	SMP	1	718.18	493.26	6511		Fixation
1983098597	SMP	1	717.22	489.17	6512		Fixation
1983133882	SMP	1	716.33	492.82	6512		Fixation
1983166009	SMP	1	717.23	495.12	6513		Fixation
1983199269	SMP	1	718.90	494.72	6514		Fixation
1983231780	SMP	1	710.78	498.46	6515		Fixation
1983267535	SMP	1	709.18	496.46	6516		Fixation
1983332425	SMP	1	707.68	495.54	6517		Fixation
1983365379	SMP	1	704.42	493.47	6518		Fixation
1983398390	SMP	1	701.13	496.44	6518		Fixation
1983432554	SMP	1	700.25	492.76	6520		Fixation
1983465922	SMP	1	699.39	490.77	6521		Saccade
1983499079	SMP	1	708.92	515.79	6521		Saccade
1983532312	SMP	1	702.51	607.79	6522		Saccade
1983564987	SMP	1	722.44	702.84	6523		Fixation
1983597486	SMP	1	721.16	704.57	6524		Fixation
1983632439	SMP	1	718.93	708.49	6524		Fixation
1983666390	SMP	1	713.60	711.51	6525		Saccade
1983698501	SMP	1	714.79	712.87	6526		Saccade
1983732088	SMP	1	683.54	819.87	6527		Saccade
1983764309	SMP	1	719.71	718.74	6527		Fixation
1983796745	SMP	1	725.52	707.68	6528		Fixation
1983829784	SMP	1	720.43	693.92	6529		Fixation
1983865067	SMP	1	717.28	690.98	6530		Fixation
1983897996	SMP	1	715.77	687.86	6530		Saccade
1983930727	SMP	1	717.09	686.52	6532		Saccade
1983964283	SMP	1	698.97	542.07	6532		Saccade
1983996296	SMP	1	694.46	492.14	6533		Fixation
1984029717	SMP	1	694.32	452.03	6534		Fixation
1984064524	SMP	1	696.57	447.77	6535		Fixation
1984097683	SMP	1	709.94	449.73	6536		Fixation
1984130819	SMP	1	694.43	451.93	6537		Fixation
1984162635	SMP	1	695.95	453.94	6537		Fixation
1984199982	SMP	1	697.11	454.42	6538		Fixation
1984231170	SMP	1	697.02	456.77	6538		Fixation
1984263694	SMP	1	697.09	457.87	6539		Fixation
1984297600	SMP	1	698.14	460.17	6540		Fixation
1984333697	SMP	1	701.40	477.72	6541		Fixation
1984365219	SMP	1	704.55	494.11	6542		Fixation
1984396827	SMP	1	705.84	477.25	6543		Fixation
1984429650	SMP	1	713.40	486.14	6544		Saccade
1984464949	SMP	1	719.36	510.87	6544		Saccade
1984497985	SMP	1	674.49	485.27	6545		Fixation
1984530050	SMP	1	678.68	472.15	6546		Fixation
1984563736	SMP	1	680.99	473.54	6547		Fixation
1984596060	SMP	1	683.49	477.57	6547		Fixation
1984628857	SMP	1	689.33	482.88	6547		Fixation
1984661752	SMP	1	695.20	490.43	6549		Fixation
1984695725	SMP	1	704.27	495.01	6550		Fixation
1984729817	SMP	1	711.91	501.39	6551		Fixation
1984762537	SMP	1	720.39	510.21	6552		Fixation
1984796467	SMP	1	708.29	511.33	6552		Fixation
1984830684	SMP	1	679.97	500.12	6553		Fixation
1984862848	SMP	1	689.46	507.38	6554		Fixation
1984897225	SMP	1	698.95	514.86	6555		Fixation
1984928547	SMP	1	706.60	521.62	6556		Fixation
1984961517	SMP	1	714.39	526.36	6556		Fixation
1984995490	SMP	1	720.62	527.86	6557		Fixation
1985029765	SMP	1	725.87	528.81	6558		Fixation
1985063139	SMP	1	727.08	528.71	6559		Fixation
1985095014	SMP	1	728.05	526.36	6560		Fixation
1985128023	SMP	1	728.44	524.19	6560		Fixation
1985163464	SMP	1	728.31	521.85	6561		Fixation
1985196375	SMP	1	728.09	520.57	6562		Fixation
1985231332	SMP	1	727.89	520.81	6562		Fixation
1985263137	SMP	1	727.02	512.32	6564		Fixation
1985296604	SMP	1	723.10	512.27	6564		Saccade
1985329007	SMP	1	733.20	516.58	6565		Saccade
1985361041	SMP	1	784.48	550.08	6566		Fixation
1985395114	SMP	1	781.74	548.53	6567		Fixation
1985427717	SMP	1	773.09	553.41	6567		Fixation
1985460515	SMP	1	772.92	553.10	6568		Fixation
1985494160	SMP	1	781.62	549.62	6569		Fixation
1985528461	SMP	1	773.24	552.65	6570		Fixation
1985561234	SMP	1	772.77	552.50	6571		Fixation
1985595003	SMP	1	768.75	551.26	6572		Fixation
1985627254	SMP	1	761.72	548.88	6573		Fixation
1985661056	SMP	1	757.06	548.37	6573		Fixation
1985696378	SMP	1	750.98	545.99	6574		Fixation
1985761069	SMP	1	739.37	540.44	6575		Fixation
1985793724	SMP	1	736.30	538.29	6576		Fixation
1985826906	SMP	1	731.41	534.23	6577		Fixation
1985859824	SMP	1	722.73	531.63	6578		Fixation
1985892985	SMP	1	718.27	529.71	6579		Fixation
1985927748	SMP	1	715.24	529.81	6579		Fixation
1985964237	SMP	1	746.45	546.91	6581		Fixation
1985994942	SMP	1	734.53	544.64	6581		Fixation
1986027393	SMP	1	726.72	540.26	6582		Fixation
1986061370	SMP	1	719.11	536.88	6583		Fixation
1986093503	SMP	1	714.63	536.60	6584		Fixation
1986128120	SMP	1	708.92	536.37	6585		Fixation
1986160885	SMP	1	703.81	537.76	6585		Fixation
1986195741	SMP	1	699.31	539.23	6587		Fixation
1986228474	SMP	1	694.81	538.90	6587		Fixation
1986262763	SMP	1	692.38	539.05	6587		Fixation
1986294022	SMP	1	692.20	540.47	6589		Fixation
1986325765	SMP	1	692.24	543.10	6589		Fixation
1986362264	SMP	1	693.88	545.54	6590		Fixation
1986397100	SMP	1	732.01	548.51	6591		Fixation
1986428384	SMP	1	732.35	551.52	6592		Fixation
1986460963	SMP	1	730.79	553.81	6593		Fixation
1986493736	SMP	1	728.79	556.14	6594		Fixation
1986525564	SMP	1	724.27	557.26	6595		Fixation
1986562982	SMP	1	720.81	558.03	6596		Fixation
1986592301	SMP	1	715.34	556.63	6597		Fixation
1986628141	SMP	1	714.09	556.10	6598		Fixation
1986658382	SMP	1	712.93	554.62	6598		Fixation
1986694224	SMP	1	711.59	554.49	6599		Fixation
1986728150	SMP	1	709.70	554.91	6600		Fixation
1986759290	SMP	1	708.90	556.75	6601		Fixation
1986793694	SMP	1	707.89	557.71	6601		Fixation
1986826108	SMP	1	707.08	560.10	6602		Fixation
1986862410	SMP	1	707.16	563.35	6603		Fixation
1986893688	SMP	1	706.68	566.07	6604		Fixation
1986926631	SMP	1	706.00	568.56	6604		Fixation
1986991648	SMP	1	704.42	571.00	6605		Fixation
1987025525	SMP	1	704.85	570.42	6606		Fixation
1987059184	SMP	1	703.38	568.89	6607		Fixation
1987091171	SMP	1	703.54	565.67	6607		Fixation
1987125450	SMP	1	703.19	562.66	6608		Fixation
1987157439	SMP	1	703.10	559.37	6609		Fixation
1987193542	SMP	1	703.33	555.74	6610		Fixation
1987226406	SMP	1	702.92	551.94	6611		Fixation
1987260650	SMP	1	704.17	545.99	6611		Fixation
1987291574	SMP	1	706.21	547.45	6612		Fixation
1987327100	SMP	1	707.95	545.97	6613		Fixation
1987357077	SMP	1	709.84	545.49	6614		Fixation
1987393302	SMP	1	709.69	544.47	6615		Fixation
1987426497	SMP	1	710.48	544.95	6616		Fixation
1987458976	SMP	1	710.54	545.06	6616		Fixation
1987491909	SMP	1	709.80	545.47	6617		Fixation
1987525370	SMP	1	710.35	546.42	6618		Fixation
1987590088	SMP	1	709.41	549.45	6619		Saccade
1987625882	SMP	1	703.76	550.76	6621		Saccade
1987657578	SMP	1	612.39	576.03	6621		Fixation
1987694592	SMP	1	609.36	576.13	6622		Fixation
1987726732	SMP	1	607.31	575.07	6623		Fixation
1987789714	SMP	1	602.36	575.59	6624		Fixation
1987824948	SMP	1	601.34	577.33	6625		Fixation
1987856849	SMP	1	596.84	580.16	6626		Fixation
1987890920	SMP	1	599.00	578.35	6627		Fixation
1987923374	SMP	1	596.63	582.03	6627		Fixation
1987957458	SMP	1	596.41	582.41	6628		Fixation
1987989907	SMP	1	596.27	584.75	6629		Fixation
1988025071	SMP	1	595.42	586.60	6630		Fixation
1988058571	SMP	1	597.45	588.69	6631		Fixation
1988094177	SMP	1	597.34	592.69	6631		Saccade
1988126164	SMP	1	598.55	594.00	6632		Saccade
1988157263	SMP	1	683.05	607.67	6633		Fixation
1988191479	SMP	1	700.42	610.68	6634		Fixation
1988225380	SMP	1	699.12	611.39	6635		Fixation
1988289572	SMP	1	697.84	611.21	6636		Fixation
1988322848	SMP	1	694.45	611.54	6637		Fixation
1988356176	SMP	1	692.31	608.83	6638		Fixation
1988389352	SMP	1	689.07	615.32	6638		Fixation
1988421910	SMP	1	687.25	615.55	6639		Fixation
1988457134	SMP	1	688.73	617.54	6640		Fixation
1988488976	SMP	1	689.40	613.49	6641		Fixation
1988524013	SMP	1	691.71	610.49	6642		Saccade
1988555712	SMP	1	691.44	608.30	6643		Saccade
1988588181	SMP	1	609.37	606.92	6644		Fixation
1988625854	SMP	1	608.12	605.32	6644		Fixation
1988658891	SMP	1	608.99	606.35	6645		Fixation
1988689676	SMP	1	613.02	607.28	6646		Fixation
1988722157	SMP	1	614.82	609.46	6647		Fixation
1988755582	SMP	1	616.54	611.60	6647		Fixation
1988788641	SMP	1	616.10	613.79	6648		Fixation
1988821737	SMP	1	613.84	609.79	6648		Fixation
1988857031	SMP	1	611.55	615.93	6649		Fixation
1988892858	SMP	1	610.99	616.65	6651		Fixation
1988922947	SMP	1	611.15	618.28	6651		Fixation
1988958480	SMP	1	611.85	619.88	6653		Fixation
1988990843	SMP	1	612.29	621.92	6653		Fixation
1989055676	SMP	1	608.42	619.84	6655		Fixation
1989088004	SMP	1	607.68	616.94	6655		Fixation
1989120944	SMP	1	608.15	614.30	6656		Fixation
1989154533	SMP	1	609.36	614.72	6657		Fixation
1989187832	SMP	1	611.38	616.07	6658		Fixation
1989221846	SMP	1	611.39	613.35	6659		Fixation
1989253670	SMP	1	608.86	615.79	6660		Fixation
1989289690	SMP	1	607.00	614.24	6661		Fixation
1989324347	SMP	1	609.02	614.46	6661		Fixation
1989356479	SMP	1	609.82	615.29	6662		Fixation
1989388523	SMP	1	612.81	618.89	6663		Fixation
1989420649	SMP	1	613.19	620.14	6664		Fixation
1989456384	SMP	1	612.88	621.13	6665		Fixation
1989488223	SMP	1	610.80	622.22	6665		Fixation
1989522341	SMP	1	610.83	622.88	6667		Fixation
1989555738	SMP	1	611.06	623.45	6667		Fixation
1989588572	SMP	1	609.69	625.22	6667		Saccade
1989621108	SMP	1	614.50	625.24	6668		Saccade
1989653641	SMP	1	665.92	606.83	6669		Fixation
1989688121	SMP	1	664.68	599.11	6670		Fixation
1989722428	SMP	1	664.12	601.67	6671		Fixation
1989757785	SMP	1	664.17	605.31	6672		Fixation
1989787736	SMP	1	664.04	605.05	6672		Fixation
1989821831	SMP	1	664.11	603.50	6674		Fixation
1989854485	SMP	1	662.95	602.56	6675		Fixation
1989887234	SMP	1	661.69	601.92	6675		Fixation
1989924377	SMP	1	659.16	601.17	6676		Fixation
1989957464	SMP	1	656.65	600.80	6677		Fixation
1989988193	SMP	1	655.88	602.21	6678		Fixation
1990020674	SMP	1	652.61	597.48	6679		Fixation
1990053135	SMP	1	613.32	598.33	6680		Fixation
1990086272	SMP	1	604.63	599.10	6680		Fixation
1990121489	SMP	1	609.82	597.68	6681		Fixation
1990153781	SMP	1	609.35	599.37	6682		Fixation
1990187009	SMP	1	610.59	594.67	6683		Fixation
1990254995	SMP	1	614.61	594.59	6684		Fixation
1990287645	SMP	1	617.12	593.24	6684		Fixation
1990320521	SMP	1	618.33	591.24	6685		Fixation
1990352405	SMP	1	616.62	595.59	6686		Fixation
1990386922	SMP	1	619.65	594.92	6687		Fixation
1990421939	SMP	1	619.02	594.51	6687		Fixation
1990463156	SMP	1	621.26	590.34	6688		Fixation
1990487186	SMP	1	620.95	587.93	6689		Saccade
1990519202	SMP	1	632.96	585.88	6689		Saccade
1990552822	SMP	1	674.92	611.91	6690		Saccade
1990585982	SMP	1	653.00	730.75	6691		Saccade
1990620025	SMP	1	652.13	669.85	6692		Saccade
1990652458	SMP	1	694.89	623.27	6693		Fixation
1990687526	SMP	1	697.30	603.11	6693		Fixation
