## [BeGaze]
## Converted from:	D:\Recorded Data\Experiment Data\Ahmad_2012_07_17_Turkey.etg.data\Ahmad-3db70ceb-5db8-40cf-a4ba-e3fb49219131\Ahmad-2-recording.idf
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.1.77
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	0
## Uses Plane File:	False
## Number of Samples:	14898
## Reversed:	none
## [Run]
## Subject:	Ahmad
## Description:	Run1
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, POR, FRAMECOUNTER
##
Time	Type	Trial	L POR X [px]	L POR Y [px]	Frame	Aux1	L Event Info
1783665507	SMP	1	623.08	820.39	4121		Fixation
1783698617	SMP	1	618.33	797.45	4121		Fixation
1783732536	SMP	1	625.70	812.05	4122		Fixation
1783766576	SMP	1	624.60	816.00	4123		Fixation
1783800105	SMP	1	612.10	797.16	4123		Fixation
1783831758	SMP	1	614.20	811.64	4124		Fixation
1783865067	SMP	1	617.70	799.94	4126		Fixation
1783899168	SMP	1	635.17	832.16	4126		Fixation
1783931741	SMP	1	634.36	842.07	4127		Fixation
1783964223	SMP	1	637.07	812.40	4127		Fixation
1783999315	SMP	1	636.66	788.46	4128		Fixation
1784031421	SMP	1	631.70	797.28	4129		Fixation
1784066008	SMP	1	629.41	773.63	4130		Fixation
1784099461	SMP	1	611.55	744.42	4131		Fixation
1784130921	SMP	1	616.40	767.20	4132		Fixation
1784164767	SMP	1	613.03	764.70	4133		Fixation
1784197249	SMP	1	622.89	769.07	4133		Saccade
1784231463	SMP	1	609.79	760.64	4134		Saccade
1784264475	SMP	1	598.20	712.78	4135		Saccade
1784299032	SMP	1	616.35	763.21	4135		Fixation
1784331934	SMP	1	612.20	756.46	4136		Fixation
1784364848	SMP	1	618.41	793.48	4137		Fixation
1784397582	SMP	1	619.82	805.87	4138		Fixation
1784431499	SMP	1	608.21	775.68	4139		Fixation
1784464400	SMP	1	616.88	780.30	4140		Fixation
1784497544	SMP	1	629.11	792.14	4140		Fixation
1784531118	SMP	1	619.27	795.55	4141		Fixation
1784563253	SMP	1	617.92	800.07	4142		Fixation
1784598268	SMP	1	612.75	769.22	4143		Fixation
1784631363	SMP	1	618.73	761.92	4144		Fixation
1784664173	SMP	1	619.17	770.51	4145		Fixation
1784697518	SMP	1	599.59	754.14	4145		Fixation
1784730842	SMP	1	623.72	777.39	4146		Fixation
1784763674	SMP	1	619.55	770.71	4147		Fixation
1784796411	SMP	1	592.81	751.53	4147		Fixation
1784829587	SMP	1	610.90	779.51	4147		Saccade
1784866152	SMP	1	632.47	771.15	4150		Saccade
1784899990	SMP	1	598.19	735.69	4151		Fixation
1784932036	SMP	1	618.51	773.15	4152		Fixation
1784978440	SMP	1	597.53	752.91	4152		Fixation
1784997962	SMP	1	604.61	782.96	4154		Fixation
1785069519	SMP	1	598.65	762.92	4155		Fixation
1785098494	SMP	1	608.21	783.18	4155		Fixation
1785143627	SMP	1	599.21	757.48	4156		Fixation
1785168050	SMP	1	602.29	764.18	4156		Fixation
1785201946	SMP	1	601.30	755.57	4156		Fixation
1785235749	SMP	1	615.85	762.15	4159		Fixation
1785274177	SMP	1	593.80	745.36	4160		Fixation
1785303719	SMP	1	594.44	743.37	4161		Fixation
1785334923	SMP	1	596.60	743.10	4161		Fixation
1785363846	SMP	1	599.47	745.70	4162		Fixation
1785396447	SMP	1	600.12	739.12	4163		Fixation
1785431210	SMP	1	609.70	767.51	4164		Fixation
1785466559	SMP	1	618.24	771.35	4164		Fixation
1785500121	SMP	1	589.62	747.18	4165		Fixation
1785530363	SMP	1	597.51	777.46	4165		Fixation
1785563832	SMP	1	609.50	789.55	4167		Fixation
1785597295	SMP	1	615.70	783.10	4167		Fixation
1785637035	SMP	1	599.21	758.19	4168		Fixation
1785671006	SMP	1	613.35	776.13	4169		Fixation
1785699124	SMP	1	614.73	783.88	4170		Fixation
1785730171	SMP	1	612.08	776.07	4171		Fixation
1785762712	SMP	1	624.86	779.06	4171		Fixation
1785800595	SMP	1	610.17	762.28	4172		Fixation
1785836485	SMP	1	616.91	785.55	4173		Fixation
1785874180	SMP	1	595.98	759.70	4174		Saccade
1785901158	SMP	1	601.49	751.52	4174		Saccade
1785961753	SMP	1	629.10	787.97	4176		Fixation
1785995070	SMP	1	607.17	751.42	4176		Fixation
1786028792	SMP	1	603.66	750.46	4177		Fixation
1786061928	SMP	1	604.75	731.80	4178		Fixation
1786096379	SMP	1	606.72	731.03	4179		Fixation
1786128768	SMP	1	602.20	745.77	4180		Fixation
1786194394	SMP	1	611.72	755.64	4181		Fixation
1786227518	SMP	1	604.09	748.01	4182		Fixation
1786260884	SMP	1	613.74	765.15	4183		Fixation
1786294216	SMP	1	613.65	780.13	4184		Saccade
1786328167	SMP	1	589.45	752.58	4184		Saccade
1786361368	SMP	1	623.03	800.12	4185		Saccade
1786394753	SMP	1	590.61	743.41	4186		Saccade
1786428803	SMP	1	614.37	783.29	4187		Fixation
1786461042	SMP	1	606.14	807.81	4187		Fixation
1786493768	SMP	1	601.87	770.92	4188		Fixation
1786528469	SMP	1	610.33	780.94	4189		Fixation
1786560340	SMP	1	622.52	781.59	4190		Fixation
1786594423	SMP	1	616.70	758.27	4191		Fixation
1786627792	SMP	1	626.39	773.33	4191		Fixation
1786661769	SMP	1	629.11	779.92	4192		Fixation
1786694444	SMP	1	633.93	804.63	4193		Fixation
1786727544	SMP	1	627.07	778.01	4194		Fixation
1786760590	SMP	1	624.88	789.23	4195		Fixation
1786793625	SMP	1	630.49	783.36	4195		Fixation
1786827155	SMP	1	628.58	762.62	4196		Fixation
1786860771	SMP	1	631.20	749.72	4197		Fixation
1786893606	SMP	1	611.38	727.72	4198		Fixation
1786927188	SMP	1	623.48	734.79	4199		Fixation
1786959995	SMP	1	623.03	703.02	4199		Saccade
1786993500	SMP	1	615.19	722.19	4200		Saccade
1787026440	SMP	1	568.98	784.04	4201		Saccade
1787059805	SMP	1	598.92	807.68	4202		Saccade
1787094447	SMP	1	567.80	737.08	4202		Saccade
1787126476	SMP	1	572.66	732.35	4203		Saccade
1787159353	SMP	1	536.04	768.47	4204		Fixation
1787193451	SMP	1	563.16	801.98	4205		Fixation
1787228813	SMP	1	547.74	771.33	4206		Fixation
1787259571	SMP	1	541.02	748.83	4206		Fixation
1787293834	SMP	1	541.75	752.59	4207		Fixation
1787325946	SMP	1	536.64	741.07	4207		Fixation
1787358616	SMP	1	538.63	723.64	4208		Fixation
1787392332	SMP	1	532.89	725.43	4210		Fixation
1787426813	SMP	1	533.83	716.60	4210		Fixation
1787459023	SMP	1	525.90	714.49	4211		Fixation
1787492558	SMP	1	524.89	700.61	4212		Fixation
1787525870	SMP	1	522.37	706.38	4213		Fixation
1787559681	SMP	1	524.15	721.71	4215		Saccade
1787592641	SMP	1	521.35	720.34	4215		Saccade
1787625296	SMP	1	536.39	773.58	4215		Saccade
1787658451	SMP	1	515.95	718.11	4216		Saccade
1787691691	SMP	1	537.89	763.43	4217		Saccade
1787725332	SMP	1	504.95	712.31	4218		Saccade
1787758616	SMP	1	498.09	707.65	4219		Saccade
1787791976	SMP	1	586.48	844.23	4219		Saccade
1787825703	SMP	1	637.34	842.79	4220		Fixation
1787859324	SMP	1	672.65	852.35	4221		Fixation
1787893402	SMP	1	662.18	836.91	4222		Fixation
1787925595	SMP	1	647.04	819.34	4222		Fixation
1787958464	SMP	1	623.28	804.67	4223		Fixation
1787992424	SMP	1	586.82	800.34	4224		Fixation
1788029278	SMP	1	559.70	767.42	4225		Fixation
1788057678	SMP	1	545.98	752.05	4226		Fixation
1788092157	SMP	1	533.21	743.21	4227		Fixation
1788125160	SMP	1	528.52	747.39	4227		Fixation
1788157921	SMP	1	511.40	738.56	4227		Fixation
1788190176	SMP	1	513.06	700.98	4228		Saccade
1788224318	SMP	1	503.30	705.67	4230		Saccade
1788258933	SMP	1	485.09	752.25	4230		Fixation
1788290378	SMP	1	483.59	751.74	4231		Fixation
1788325516	SMP	1	486.72	762.59	4232		Fixation
1788357651	SMP	1	486.32	745.35	4233		Fixation
1788391196	SMP	1	487.01	765.04	4234		Fixation
1788423418	SMP	1	483.55	752.93	4234		Fixation
1788457557	SMP	1	482.71	753.63	4235		Fixation
1788490525	SMP	1	484.58	727.94	4236		Fixation
1788523820	SMP	1	478.02	739.22	4237		Fixation
1788557369	SMP	1	483.13	734.87	4238		Fixation
1788591446	SMP	1	481.73	738.88	4239		Fixation
1788624273	SMP	1	482.99	767.61	4239		Fixation
1788657256	SMP	1	484.48	758.44	4240		Fixation
1788689611	SMP	1	480.15	744.02	4241		Fixation
1788723199	SMP	1	484.05	761.79	4242		Fixation
1788755884	SMP	1	476.42	759.18	4242		Saccade
1788789504	SMP	1	480.04	755.02	4243		Saccade
1788824091	SMP	1	486.25	805.53	4244		Saccade
1788856250	SMP	1	479.06	752.30	4245		Saccade
1788889658	SMP	1	573.29	847.46	4246		Saccade
1788923069	SMP	1	571.56	842.79	4247		Saccade
1788957263	SMP	1	578.09	840.86	4247		Saccade
1788989732	SMP	1	588.71	852.95	4247		Saccade
1789022019	SMP	1	568.41	809.91	4248		Fixation
1789057008	SMP	1	581.83	849.19	4250		Fixation
1789090752	SMP	1	590.96	852.90	4250		Fixation
1789124215	SMP	1	591.97	851.99	4251		Saccade
1789157023	SMP	1	592.46	856.29	4252		Saccade
1789191917	SMP	1	540.89	819.14	4253		Fixation
1789223724	SMP	1	540.96	840.32	4253		Fixation
1789255783	SMP	1	534.30	832.58	4254		Fixation
1789289028	SMP	1	532.37	800.45	4256		Fixation
1789323842	SMP	1	531.79	812.10	4256		Fixation
1789357269	SMP	1	532.86	835.78	4257		Fixation
1789389122	SMP	1	528.95	807.08	4258		Fixation
1789423073	SMP	1	534.99	798.09	4259		Fixation
1789455823	SMP	1	534.42	825.24	4259		Fixation
1789488661	SMP	1	536.83	816.17	4260		Fixation
1789521364	SMP	1	545.84	829.00	4261		Fixation
1789556589	SMP	1	534.20	810.26	4262		Fixation
1789589182	SMP	1	539.29	825.67	4262		Fixation
1789622748	SMP	1	545.98	835.76	4264		Fixation
1789656340	SMP	1	559.07	855.70	4264		Fixation
1789691552	SMP	1	567.39	842.07	4265		Fixation
1789723185	SMP	1	553.68	869.12	4266		Fixation
1789754311	SMP	1	546.02	847.17	4267		Fixation
1789789856	SMP	1	557.15	847.12	4267		Fixation
1789821346	SMP	1	554.86	875.75	4268		Fixation
1789853946	SMP	1	559.46	860.11	4268		Fixation
1789888678	SMP	1	560.95	872.72	4269		Fixation
1789921476	SMP	1	573.07	848.28	4270		Fixation
1789954658	SMP	1	574.84	847.48	4271		Fixation
1789987227	SMP	1	568.65	828.50	4272		Fixation
1790021509	SMP	1	577.42	849.05	4273		Fixation
1790055204	SMP	1	557.88	814.65	4274		Saccade
1790089865	SMP	1	579.06	829.95	4274		Saccade
1790120875	SMP	1	552.92	791.22	4276		Fixation
1790154784	SMP	1	557.54	818.52	4276		Fixation
1790188000	SMP	1	572.78	845.72	4277		Fixation
1790219858	SMP	1	587.29	824.54	4278		Fixation
1790253439	SMP	1	572.20	804.34	4278		Fixation
1790286713	SMP	1	593.24	805.94	4279		Fixation
1790321933	SMP	1	587.28	813.84	4280		Fixation
1790354766	SMP	1	569.45	820.46	4281		Fixation
1790387579	SMP	1	573.62	827.04	4282		Saccade
1790420763	SMP	1	593.85	859.32	4282		Saccade
1790454163	SMP	1	565.24	822.90	4283		Saccade
1790488893	SMP	1	556.99	796.18	4284		Saccade
1790520343	SMP	1	563.44	808.76	4285		Saccade
1790554134	SMP	1	473.04	685.14	4286		Saccade
1790587645	SMP	1	470.09	618.21	4287		Fixation
1790620934	SMP	1	473.14	612.08	4287		Fixation
1790652578	SMP	1	479.25	625.91	4287		Fixation
1790685821	SMP	1	484.59	636.53	4289		Fixation
1790720359	SMP	1	493.83	653.22	4290		Fixation
1790752591	SMP	1	501.84	658.25	4290		Fixation
1790785646	SMP	1	504.21	670.22	4291		Fixation
1790819650	SMP	1	522.89	705.05	4292		Fixation
1790855327	SMP	1	524.42	689.80	4293		Fixation
1790887230	SMP	1	523.21	692.85	4294		Fixation
1790920367	SMP	1	528.66	680.92	4294		Fixation
1790953690	SMP	1	527.71	682.41	4295		Fixation
1790986682	SMP	1	531.42	679.75	4296		Fixation
1791019688	SMP	1	532.16	675.15	4297		Fixation
1791053699	SMP	1	533.41	688.37	4298		Fixation
1791086076	SMP	1	530.55	681.74	4299		Fixation
1791119527	SMP	1	535.67	703.28	4299		Saccade
1791152572	SMP	1	526.14	685.78	4300		Saccade
1791185733	SMP	1	535.72	639.54	4301		Fixation
1791219769	SMP	1	540.23	635.91	4302		Fixation
1791252616	SMP	1	539.09	641.83	4302		Fixation
1791284956	SMP	1	541.50	633.46	4303		Fixation
1791320350	SMP	1	539.24	633.08	4304		Fixation
1791355245	SMP	1	534.61	634.22	4305		Fixation
1791386274	SMP	1	536.03	617.80	4305		Fixation
1791419517	SMP	1	534.81	615.56	4306		Saccade
1791452024	SMP	1	531.45	612.60	4307		Saccade
1791485977	SMP	1	517.79	539.22	4307		Fixation
1791518165	SMP	1	520.16	545.34	4308		Fixation
1791551691	SMP	1	505.40	540.78	4310		Fixation
1791593143	SMP	1	524.01	546.28	4311		Fixation
1791622308	SMP	1	523.01	542.71	4311		Fixation
1791653726	SMP	1	522.77	543.11	4312		Fixation
1791685947	SMP	1	527.82	544.25	4313		Fixation
1791719858	SMP	1	526.53	545.54	4314		Fixation
1791752375	SMP	1	529.08	542.75	4315		Fixation
1791785126	SMP	1	532.42	540.52	4316		Fixation
1791819248	SMP	1	534.17	542.89	4317		Fixation
1791853829	SMP	1	532.71	542.02	4317		Fixation
1791885527	SMP	1	519.47	568.30	4318		Fixation
1791918643	SMP	1	518.68	564.13	4319		Fixation
1791951023	SMP	1	515.50	561.84	4319		Fixation
1791984961	SMP	1	517.64	557.73	4320		Fixation
1792017688	SMP	1	512.62	558.25	4321		Fixation
1792051178	SMP	1	505.95	561.99	4322		Fixation
1792085623	SMP	1	507.85	567.83	4322		Fixation
1792118918	SMP	1	514.66	568.51	4323		Fixation
1792151399	SMP	1	494.70	550.16	4324		Fixation
1792185383	SMP	1	488.69	546.12	4325		Fixation
1792216992	SMP	1	486.64	548.16	4325		Fixation
1792250779	SMP	1	484.86	548.06	4326		Fixation
1792283788	SMP	1	482.10	553.72	4327		Fixation
1792316641	SMP	1	487.49	551.49	4327		Fixation
1792349764	SMP	1	489.66	552.06	4328		Fixation
1792384658	SMP	1	490.70	549.94	4329		Fixation
1792418245	SMP	1	493.81	551.39	4330		Fixation
1792450363	SMP	1	489.94	559.50	4331		Fixation
1792484511	SMP	1	495.60	555.39	4332		Fixation
1792516707	SMP	1	505.02	561.09	4333		Fixation
1792550961	SMP	1	533.93	569.05	4334		Fixation
1792586441	SMP	1	537.77	566.99	4335		Fixation
1792617745	SMP	1	543.21	568.39	4335		Fixation
1792649995	SMP	1	545.23	564.67	4336		Fixation
1792683766	SMP	1	547.43	570.19	4337		Fixation
1792716744	SMP	1	547.31	565.22	4337		Fixation
1792749511	SMP	1	550.67	555.36	4338		Fixation
1792782960	SMP	1	551.42	561.18	4339		Fixation
1792816587	SMP	1	553.52	553.69	4340		Fixation
1792849301	SMP	1	550.03	556.36	4341		Fixation
1792882788	SMP	1	556.59	554.94	4342		Fixation
1792916876	SMP	1	555.23	551.40	4342		Fixation
1792950157	SMP	1	557.55	547.03	4343		Fixation
1792982315	SMP	1	557.18	546.00	4344		Fixation
1793017429	SMP	1	555.88	549.41	4345		Fixation
1793048583	SMP	1	556.22	549.20	4345		Fixation
1793082082	SMP	1	553.27	558.03	4346		Fixation
1793115568	SMP	1	561.07	541.01	4347		Fixation
1793148864	SMP	1	552.05	533.84	4347		Fixation
1793181447	SMP	1	554.14	530.27	4348		Fixation
1793215365	SMP	1	557.79	521.53	4349		Fixation
1793250150	SMP	1	559.34	515.26	4350		Fixation
1793285203	SMP	1	562.25	511.17	4351		Fixation
1793315951	SMP	1	567.01	505.04	4352		Fixation
1793349072	SMP	1	569.60	505.55	4353		Fixation
1793383706	SMP	1	549.58	498.30	4353		Fixation
1793416252	SMP	1	550.25	497.84	4355		Fixation
1793449365	SMP	1	552.54	503.74	4355		Fixation
1793482479	SMP	1	557.15	498.71	4356		Fixation
1793515936	SMP	1	565.14	503.00	4357		Fixation
1793549098	SMP	1	570.93	505.01	4358		Fixation
1793584052	SMP	1	575.67	505.67	4359		Fixation
1793647186	SMP	1	590.39	509.44	4360		Fixation
1793681622	SMP	1	592.95	509.44	4361		Fixation
1793715541	SMP	1	598.49	509.24	4362		Fixation
1793748730	SMP	1	602.61	510.30	4362		Fixation
1793782123	SMP	1	603.30	512.32	4363		Fixation
1793813974	SMP	1	611.20	508.80	4364		Fixation
1793847577	SMP	1	610.96	514.19	4365		Fixation
1793881723	SMP	1	612.00	514.76	4365		Fixation
1793914898	SMP	1	612.50	521.89	4367		Fixation
1793947982	SMP	1	615.72	533.07	4367		Fixation
1793981800	SMP	1	615.32	525.57	4367		Fixation
1794013343	SMP	1	617.13	532.72	4368		Fixation
1794046898	SMP	1	618.78	531.18	4369		Fixation
1794081201	SMP	1	624.88	533.62	4370		Fixation
1794114915	SMP	1	629.21	535.35	4371		Fixation
1794147551	SMP	1	633.04	539.35	4372		Fixation
1794181323	SMP	1	635.88	542.49	4373		Fixation
1794215032	SMP	1	641.80	532.92	4373		Fixation
1794249193	SMP	1	640.30	543.09	4374		Fixation
1794280462	SMP	1	642.78	531.59	4375		Fixation
1794313474	SMP	1	648.16	545.36	4376		Fixation
1794346236	SMP	1	667.22	574.84	4377		Fixation
1794381026	SMP	1	668.00	574.62	4378		Fixation
1794413610	SMP	1	667.81	577.44	4378		Fixation
1794447524	SMP	1	669.19	579.07	4379		Fixation
1794479767	SMP	1	669.28	575.44	4380		Saccade
1794513153	SMP	1	673.95	572.05	4381		Saccade
1794547083	SMP	1	781.31	701.43	4382		Fixation
1794579832	SMP	1	747.73	693.90	4382		Fixation
1794613011	SMP	1	747.11	688.10	4383		Fixation
1794646315	SMP	1	745.86	695.87	4384		Fixation
1794680729	SMP	1	741.77	681.31	4385		Fixation
1794713499	SMP	1	728.80	654.55	4385		Saccade
1794746194	SMP	1	721.66	658.77	4386		Saccade
1794779140	SMP	1	711.35	726.76	4387		Fixation
1794813599	SMP	1	705.43	729.47	4387		Fixation
1794845296	SMP	1	694.92	711.25	4388		Fixation
1794879390	SMP	1	695.01	716.03	4389		Fixation
1794914710	SMP	1	689.88	710.21	4390		Fixation
1794946367	SMP	1	689.93	700.82	4391		Fixation
1794979142	SMP	1	669.84	695.05	4392		Fixation
1795014007	SMP	1	658.58	693.41	4393		Fixation
1795045890	SMP	1	659.19	678.30	4393		Fixation
1795079991	SMP	1	666.69	693.23	4394		Fixation
1795112984	SMP	1	663.00	687.83	4395		Fixation
1795145370	SMP	1	666.47	691.10	4396		Fixation
1795179322	SMP	1	666.90	682.72	4397		Fixation
1795212794	SMP	1	651.47	666.75	4398		Fixation
1795245927	SMP	1	637.62	663.08	4398		Fixation
1795280010	SMP	1	636.13	650.97	4399		Fixation
1795311587	SMP	1	631.71	667.85	4400		Fixation
1795345983	SMP	1	644.17	646.65	4401		Fixation
1795379136	SMP	1	645.29	647.03	4402		Fixation
1795412436	SMP	1	648.28	652.12	4402		Fixation
1795444727	SMP	1	650.46	645.92	4403		Fixation
1795478445	SMP	1	654.01	647.68	4404		Saccade
1795512260	SMP	1	652.29	639.03	4405		Saccade
1795545087	SMP	1	654.30	684.12	4406		Fixation
1795580459	SMP	1	649.78	648.24	4406		Fixation
1795611494	SMP	1	642.75	653.21	4407		Fixation
1795644243	SMP	1	644.58	649.78	4407		Fixation
1795678214	SMP	1	644.30	644.08	4408		Fixation
1795711515	SMP	1	653.21	645.58	4409		Fixation
1795745936	SMP	1	644.00	641.11	4410		Fixation
1795778135	SMP	1	655.15	635.59	4411		Saccade
1795811466	SMP	1	640.90	644.46	4412		Saccade
1795845628	SMP	1	581.32	749.06	4413		Saccade
1795878133	SMP	1	629.25	786.13	4413		Saccade
1795912652	SMP	1	625.24	730.81	4414		Fixation
1795945047	SMP	1	649.99	730.35	4415		Fixation
1795977333	SMP	1	663.66	746.94	4416		Fixation
1796011426	SMP	1	673.89	751.92	4417		Saccade
1796045398	SMP	1	682.74	738.92	4417		Saccade
1796077666	SMP	1	702.14	780.52	4418		Saccade
1796110354	SMP	1	703.32	719.89	4419		Fixation
1796143945	SMP	1	708.04	710.61	4420		Fixation
1796177365	SMP	1	719.58	721.95	4421		Fixation
1796210977	SMP	1	722.86	713.44	4421		Fixation
1796244156	SMP	1	725.58	725.62	4422		Fixation
1796277016	SMP	1	728.05	714.50	4423		Fixation
1796313727	SMP	1	731.20	729.80	4424		Fixation
1796344347	SMP	1	733.12	711.64	4425		Fixation
1796377342	SMP	1	733.33	731.09	4426		Fixation
1796411929	SMP	1	738.99	716.59	4426		Fixation
1796442959	SMP	1	742.97	713.06	4427		Fixation
1796476239	SMP	1	747.33	724.21	4427		Fixation
1796509581	SMP	1	748.10	710.73	4428		Fixation
1796542541	SMP	1	750.53	710.09	4429		Fixation
1796576355	SMP	1	754.27	706.83	4430		Fixation
1796610262	SMP	1	757.84	701.88	4431		Saccade
1796643208	SMP	1	775.47	693.48	4432		Saccade
1796677027	SMP	1	818.86	640.29	4433		Fixation
1796708972	SMP	1	802.55	646.40	4433		Fixation
1796743131	SMP	1	790.50	651.91	4434		Fixation
1796776792	SMP	1	787.94	653.77	4435		Fixation
1796809033	SMP	1	786.66	658.69	4436		Fixation
1796843559	SMP	1	796.05	670.77	4436		Fixation
1796876284	SMP	1	795.16	671.30	4437		Saccade
1796908454	SMP	1	765.70	672.45	4438		Saccade
1796943127	SMP	1	715.34	666.51	4439		Saccade
1796976633	SMP	1	703.00	666.41	4440		Saccade
1797009880	SMP	1	697.55	670.69	4440		Saccade
1797041321	SMP	1	695.78	670.90	4441		Saccade
1797076645	SMP	1	624.91	669.00	4442		Saccade
1797110756	SMP	1	587.91	724.57	4443		Saccade
1797142799	SMP	1	493.75	766.10	4444		Saccade
1797175328	SMP	1	281.67	837.33	4445		Saccade
1797209355	SMP	1	324.38	810.91	4445		Saccade
1797242135	SMP	1	350.40	794.38	4446		Saccade
1797276470	SMP	1	393.35	766.82	4447		Saccade
1797308152	SMP	1	414.12	760.30	4447		Saccade
1797342107	SMP	1	450.84	781.41	4448		Saccade
1797375150	SMP	1	496.34	783.46	4449		Fixation
1797408066	SMP	1	499.67	770.79	4450		Fixation
1797441693	SMP	1	502.92	775.66	4451		Fixation
1797476038	SMP	1	504.00	773.02	4452		Fixation
1797508987	SMP	1	502.20	781.04	4453		Fixation
1797541851	SMP	1	510.13	780.85	4453		Fixation
1797575067	SMP	1	521.29	774.11	4454		Fixation
1797607943	SMP	1	526.75	782.18	4455		Fixation
1797641594	SMP	1	517.46	780.73	4456		Fixation
1797675102	SMP	1	513.89	804.80	4457		Fixation
1797708617	SMP	1	518.23	807.35	4457		Fixation
1797742653	SMP	1	515.81	805.39	4458		Fixation
1797775391	SMP	1	529.42	782.59	4459		Fixation
1797807954	SMP	1	527.12	804.77	4460		Fixation
1797841616	SMP	1	516.26	817.41	4460		Fixation
1797873502	SMP	1	526.96	807.26	4461		Fixation
1797907843	SMP	1	517.30	798.91	4462		Fixation
1797941415	SMP	1	512.75	807.62	4463		Saccade
1797974185	SMP	1	504.76	800.89	4464		Saccade
1798008637	SMP	1	610.17	763.70	4464		Saccade
1798041321	SMP	1	713.36	721.99	4465		Saccade
1798075004	SMP	1	951.26	633.98	4466		Fixation
1798106698	SMP	1	914.33	634.34	4467		Fixation
1798140578	SMP	1	873.68	631.14	4467		Fixation
1798173161	SMP	1	845.06	632.47	4468		Fixation
1798206913	SMP	1	815.83	610.01	4469		Fixation
1798240266	SMP	1	797.17	608.06	4470		Fixation
1798277381	SMP	1	792.80	629.27	4471		Fixation
1798339592	SMP	1	761.19	624.07	4473		Fixation
1798374774	SMP	1	744.69	611.23	4473		Fixation
1798407731	SMP	1	727.66	612.74	4474		Fixation
1798441256	SMP	1	716.51	608.34	4475		Fixation
1798472847	SMP	1	705.22	616.22	4476		Fixation
1798507076	SMP	1	688.23	643.57	4476		Fixation
1798539849	SMP	1	676.40	641.84	4477		Fixation
1798572380	SMP	1	668.11	634.87	4478		Fixation
1798606015	SMP	1	655.96	641.57	4479		Fixation
1798640053	SMP	1	645.38	629.64	4480		Fixation
1798672796	SMP	1	645.95	622.31	4481		Fixation
1798706440	SMP	1	640.06	620.06	4481		Fixation
1798740124	SMP	1	638.70	625.23	4482		Fixation
1798772627	SMP	1	641.77	623.98	4483		Saccade
1798805603	SMP	1	647.63	651.02	4483		Saccade
1798839650	SMP	1	650.30	708.43	4484		Fixation
1798871633	SMP	1	648.29	709.44	4485		Fixation
1798905940	SMP	1	642.87	712.12	4486		Fixation
1798939399	SMP	1	640.72	676.45	4487		Fixation
1798973197	SMP	1	644.11	683.41	4487		Fixation
1799005976	SMP	1	646.46	692.46	4488		Fixation
1799038309	SMP	1	645.44	694.90	4489		Fixation
1799073332	SMP	1	644.22	691.47	4490		Saccade
1799106588	SMP	1	632.30	683.59	4491		Saccade
1799138908	SMP	1	590.87	715.50	4492		Fixation
1799172556	SMP	1	601.82	701.85	4492		Fixation
1799204802	SMP	1	610.52	703.66	4493		Fixation
