## [BeGaze]
## Converted from:	D:\Recorded Data\Experiment Data\Shaghayegh_2012_07_05_Snack2.etg.data\Shaghayegh_Snack-2a18a12a-27b8-4fc4-a983-57abdaa46b98\Shaghayegh_Snack-1-recording.idf
## Date:	05.07.2012 19:38:56
## Version:	BeGaze 3.1.77
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	0
## Uses Plane File:	False
## Number of Samples:	14049
## Reversed:	none
## [Run]
## Subject:	Shaghayegh_Snack
## Description:	Run1
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, POR, FRAMECOUNTER
##
Time	Type	Trial	L POR X [px]	L POR Y [px]	Frame	Aux1	L Event Info
576697214	SMP	1	479.89	609.00	7146		Fixation
576730480	SMP	1	484.19	619.41	7147		Fixation
576763789	SMP	1	485.42	631.47	7148		Fixation
576798076	SMP	1	488.28	641.53	7149		Fixation
576830786	SMP	1	481.88	652.10	7149		Fixation
576864221	SMP	1	483.47	661.32	7150		Fixation
576896784	SMP	1	479.17	673.01	7151		Fixation
576930266	SMP	1	472.78	684.23	7151		Saccade
576964728	SMP	1	475.74	705.71	7152		Saccade
576996260	SMP	1	502.19	763.38	7153		Fixation
577029963	SMP	1	495.99	762.79	7154		Fixation
577065729	SMP	1	489.55	764.04	7155		Fixation
577097598	SMP	1	492.59	765.04	7156		Saccade
577130793	SMP	1	492.51	764.92	7157		Saccade
577163454	SMP	1	540.58	815.95	7158		Fixation
577196319	SMP	1	561.14	829.51	7158		Fixation
577230379	SMP	1	553.27	837.81	7159		Fixation
577263308	SMP	1	563.99	844.54	7160		Saccade
577296383	SMP	1	569.83	850.76	7161		Saccade
577329643	SMP	1	517.87	820.76	7161		Saccade
577363036	SMP	1	848.98	1539.82	7162		Saccade
577396927	SMP	1	1073.40	1637.48	7163		Saccade
577429334	SMP	1	1124.56	1677.46	7164		Saccade
577463337	SMP	1	194.62	472.30	7165		Saccade
577495958	SMP	1	270.30	462.31	7165		Saccade
577529605	SMP	1	316.97	461.39	7166		Saccade
577563454	SMP	1	344.20	455.94	7167		Saccade
577596743	SMP	1	378.01	456.27	7168		Saccade
577628933	SMP	1	404.88	453.39	7169		Saccade
577662613	SMP	1	365.03	500.65	7169		Fixation
577695199	SMP	1	378.24	496.87	7170		Fixation
577728749	SMP	1	395.87	492.94	7171		Fixation
577762781	SMP	1	405.34	485.59	7171		Fixation
577795660	SMP	1	424.54	494.34	7172		Fixation
577828856	SMP	1	432.36	501.56	7173		Saccade
577861797	SMP	1	437.55	514.03	7174		Saccade
577895602	SMP	1	380.75	516.09	7174		Fixation
577929255	SMP	1	380.94	522.89	7175		Fixation
577961655	SMP	1	383.18	529.25	7177		Fixation
577995393	SMP	1	392.49	532.58	7177		Fixation
578028792	SMP	1	397.61	534.85	7178		Fixation
578061259	SMP	1	407.06	541.04	7179		Saccade
578095597	SMP	1	433.55	545.19	7180		Saccade
578128740	SMP	1	515.14	539.13	7181		Saccade
578161663	SMP	1	623.04	547.47	7181		Fixation
578195502	SMP	1	634.20	558.74	7182		Fixation
578227666	SMP	1	641.13	563.45	7183		Fixation
578260688	SMP	1	660.72	574.46	7184		Fixation
578295319	SMP	1	669.99	579.42	7185		Fixation
578327883	SMP	1	675.72	582.74	7185		Fixation
578360635	SMP	1	695.92	594.96	7186		Fixation
578394848	SMP	1	708.66	601.52	7187		Saccade
578428191	SMP	1	717.23	609.34	7188		Saccade
578461512	SMP	1	764.01	619.51	7188		Saccade
578494565	SMP	1	836.67	609.84	7189		Saccade
578527499	SMP	1	930.52	615.10	7190		Fixation
578560536	SMP	1	919.25	625.84	7191		Fixation
578594563	SMP	1	909.25	631.41	7191		Fixation
578627933	SMP	1	887.61	636.85	7192		Fixation
578660434	SMP	1	875.25	639.17	7193		Saccade
578694337	SMP	1	839.72	650.28	7194		Saccade
578727143	SMP	1	773.72	688.11	7195		Saccade
578761012	SMP	1	697.30	701.24	7196		Saccade
578793072	SMP	1	694.81	699.52	7196		Saccade
578826618	SMP	1	686.44	700.82	7197		Saccade
578860868	SMP	1	680.35	707.88	7198		Saccade
578894517	SMP	1	595.79	955.99	7199		Saccade
578926937	SMP	1	-112.14	1288.79	7200		Saccade
578960730	SMP	1	-0.89	1297.34	7200		Saccade
578993912	SMP	1	18.07	1318.91	7201		Saccade
579026012	SMP	1	617.49	706.75	7202		Fixation
579060316	SMP	1	610.13	698.94	7203		Fixation
579092847	SMP	1	607.52	705.90	7204		Fixation
579126876	SMP	1	599.86	713.33	7204		Fixation
579160600	SMP	1	588.72	719.33	7205		Fixation
579192808	SMP	1	583.80	723.15	7206		Fixation
579227046	SMP	1	579.51	725.83	7207		Saccade
579259744	SMP	1	566.18	725.59	7208		Saccade
579293753	SMP	1	460.18	695.30	7208		Fixation
579326013	SMP	1	456.97	690.37	7209		Fixation
579359477	SMP	1	456.56	688.41	7210		Fixation
579394610	SMP	1	457.64	684.98	7211		Fixation
579426600	SMP	1	457.61	679.00	7211		Fixation
579460166	SMP	1	451.67	675.91	7212		Saccade
579492004	SMP	1	449.54	673.26	7213		Saccade
579526944	SMP	1	497.65	688.89	7214		Saccade
579559417	SMP	1	545.06	694.60	7215		Saccade
579593659	SMP	1	548.23	687.16	7216		Saccade
579627020	SMP	1	548.59	676.36	7216		Saccade
579658158	SMP	1	539.39	661.79	7217		Saccade
579693114	SMP	1	411.65	599.50	7218		Fixation
579724656	SMP	1	420.94	586.29	7219		Fixation
579758966	SMP	1	441.25	570.57	7220		Fixation
579792334	SMP	1	457.59	562.78	7220		Fixation
579824403	SMP	1	468.32	561.35	7221		Fixation
579860524	SMP	1	469.04	564.10	7222		Fixation
579891442	SMP	1	459.39	549.33	7223		Fixation
579925645	SMP	1	441.49	547.42	7223		Fixation
579958319	SMP	1	433.41	568.68	7225		Fixation
579991835	SMP	1	422.86	583.62	7225		Fixation
580024252	SMP	1	391.48	595.10	7226		Saccade
580057958	SMP	1	359.14	597.05	7227		Saccade
580091636	SMP	1	412.74	669.56	7228		Saccade
580124590	SMP	1	394.76	702.51	7228		Saccade
580157391	SMP	1	343.22	692.44	7229		Saccade
580192232	SMP	1	301.84	675.47	7230		Saccade
580225160	SMP	1	256.70	670.00	7231		Saccade
580257487	SMP	1	207.12	659.43	7231		Saccade
580291185	SMP	1	152.56	658.64	7232		Saccade
580324204	SMP	1	263.25	683.24	7233		Saccade
580358138	SMP	1	414.78	623.88	7234		Saccade
580390606	SMP	1	528.47	608.80	7234		Saccade
580423974	SMP	1	575.76	995.45	7235		Saccade
580457259	SMP	1	351.97	1204.97	7236		Saccade
580490400	SMP	1	347.31	1196.16	7237		Saccade
580524223	SMP	1	717.85	1130.51	7238		Saccade
580557119	SMP	1	805.05	1364.59	7239		Saccade
580590419	SMP	1	1442.19	1120.07	7240		Saccade
580623683	SMP	1	1769.12	1021.65	7240		Saccade
580657622	SMP	1	1490.56	684.53	7241		Saccade
580690441	SMP	1	1546.54	707.61	7242		Saccade
580723506	SMP	1	1388.37	677.94	7243		Saccade
580756833	SMP	1	1256.19	676.34	7243		Saccade
580790006	SMP	1	1147.59	676.59	7244		Saccade
580823182	SMP	1	1058.34	677.58	7245		Saccade
580858141	SMP	1	986.44	680.98	7246		Saccade
580890219	SMP	1	925.46	691.38	7247		Saccade
580924518	SMP	1	984.85	651.23	7248		Fixation
580957042	SMP	1	961.94	655.01	7248		Fixation
580989492	SMP	1	922.08	659.86	7249		Fixation
581022900	SMP	1	882.30	667.97	7250		Fixation
581056466	SMP	1	846.30	673.58	7251		Saccade
581090678	SMP	1	817.66	687.01	7251		Saccade
581123314	SMP	1	918.92	679.53	7252		Saccade
581155960	SMP	1	969.22	678.86	7253		Fixation
581189888	SMP	1	930.35	682.85	7254		Fixation
581223630	SMP	1	897.10	677.27	7254		Fixation
581255386	SMP	1	873.93	668.41	7256		Fixation
581289125	SMP	1	845.26	659.01	7256		Fixation
581323075	SMP	1	821.93	651.04	7257		Fixation
581356384	SMP	1	801.12	644.74	7258		Fixation
581389689	SMP	1	778.28	638.35	7259		Fixation
581423217	SMP	1	757.20	633.60	7260		Fixation
581488549	SMP	1	757.20	633.60	7261		Saccade
581521578	SMP	1	757.20	633.60	7262		Saccade
581555837	SMP	1	126.72	1331.60	7263		Saccade
581588628	SMP	1	624.42	712.94	7263		Saccade
581621196	SMP	1	617.17	660.87	7264		Fixation
581655846	SMP	1	611.43	638.81	7265		Fixation
581689183	SMP	1	610.57	645.24	7266		Fixation
581722797	SMP	1	615.66	654.50	7267		Fixation
581754826	SMP	1	613.34	660.18	7268		Fixation
581787515	SMP	1	620.96	656.22	7268		Saccade
581821507	SMP	1	626.62	644.94	7269		Saccade
581855231	SMP	1	586.83	677.96	7270		Fixation
581890077	SMP	1	588.21	669.77	7271		Fixation
581922008	SMP	1	587.95	659.02	7271		Fixation
581955513	SMP	1	587.42	651.54	7272		Saccade
581987264	SMP	1	604.76	653.64	7273		Saccade
582022228	SMP	1	655.65	651.79	7274		Fixation
582056012	SMP	1	697.81	658.82	7275		Fixation
582088260	SMP	1	699.03	658.61	7275		Fixation
582122166	SMP	1	699.60	657.94	7276		Saccade
582155315	SMP	1	697.04	656.47	7277		Saccade
582187206	SMP	1	696.75	612.46	7278		Saccade
582221405	SMP	1	695.16	609.98	7279		Saccade
582254603	SMP	1	693.30	611.96	7280		Saccade
582288153	SMP	1	690.28	617.28	7281		Saccade
582320046	SMP	1	742.92	660.70	7281		Fixation
582355114	SMP	1	741.79	679.48	7282		Fixation
582387200	SMP	1	740.33	699.94	7283		Fixation
582420969	SMP	1	737.07	717.44	7283		Fixation
582454254	SMP	1	729.03	731.39	7285		Fixation
582486788	SMP	1	715.39	723.42	7285		Fixation
582519890	SMP	1	707.00	720.24	7286		Fixation
582555627	SMP	1	697.99	714.42	7287		Fixation
582586563	SMP	1	687.44	707.59	7287		Fixation
582620186	SMP	1	673.00	699.19	7288		Fixation
582654886	SMP	1	673.13	689.14	7289		Fixation
582686939	SMP	1	661.39	680.77	7290		Fixation
582721188	SMP	1	651.85	677.86	7291		Fixation
582753780	SMP	1	647.53	680.24	7291		Saccade
582786601	SMP	1	633.92	687.12	7292		Saccade
582819785	SMP	1	696.33	717.48	7293		Fixation
582852616	SMP	1	731.46	735.98	7294		Fixation
582886801	SMP	1	733.86	740.42	7295		Fixation
582920295	SMP	1	735.44	751.41	7295		Fixation
582953648	SMP	1	738.51	762.15	7296		Saccade
582986295	SMP	1	747.29	779.67	7297		Saccade
583020376	SMP	1	468.89	894.76	7298		Saccade
583053020	SMP	1	75.14	1110.21	7299		Saccade
583087924	SMP	1	-901.82	1435.63	7299		Saccade
583119727	SMP	1	-44.58	968.89	7300		Saccade
583153281	SMP	1	522.60	512.39	7301		Fixation
583185782	SMP	1	533.53	507.60	7302		Fixation
583218705	SMP	1	541.76	504.01	7302		Fixation
583252181	SMP	1	545.03	498.73	7303		Fixation
583285707	SMP	1	546.69	496.58	7304		Saccade
583319385	SMP	1	552.17	500.25	7305		Saccade
583353124	SMP	1	628.75	540.53	7306		Saccade
583386045	SMP	1	695.88	566.34	7307		Saccade
583418441	SMP	1	837.66	641.53	7307		Saccade
583452209	SMP	1	832.47	642.52	7308		Saccade
583485836	SMP	1	828.87	646.26	7309		Saccade
583518565	SMP	1	823.75	642.03	7310		Saccade
583553385	SMP	1	544.21	628.04	7310		Saccade
583586049	SMP	1	449.27	459.42	7311		Fixation
583618383	SMP	1	474.50	489.69	7311		Fixation
583650877	SMP	1	483.59	517.14	7312		Fixation
583685408	SMP	1	485.62	529.99	7314		Fixation
583718832	SMP	1	492.07	539.97	7315		Fixation
583752236	SMP	1	497.66	552.66	7315		Fixation
583786817	SMP	1	494.08	571.83	7316		Fixation
583818115	SMP	1	473.03	570.26	7317		Fixation
583851928	SMP	1	470.48	581.46	7318		Fixation
583884905	SMP	1	475.28	588.89	7319		Fixation
583917892	SMP	1	475.39	593.71	7319		Fixation
583950560	SMP	1	479.96	592.61	7320		Saccade
583984714	SMP	1	479.81	585.54	7321		Saccade
584017714	SMP	1	424.05	658.92	7322		Saccade
584050790	SMP	1	-90.61	916.27	7322		Saccade
584084515	SMP	1	270.29	1021.16	7323		Saccade
584117729	SMP	1	256.40	996.29	7324		Saccade
584151761	SMP	1	495.47	646.39	7325		Saccade
584184538	SMP	1	494.01	591.90	7325		Fixation
584216703	SMP	1	497.36	592.79	7326		Fixation
584251417	SMP	1	504.74	590.40	7328		Fixation
584283725	SMP	1	508.00	587.47	7328		Fixation
584317989	SMP	1	511.72	589.65	7329		Fixation
584351962	SMP	1	517.95	597.95	7330		Fixation
584383254	SMP	1	521.54	612.18	7331		Fixation
584418465	SMP	1	520.16	626.21	7331		Fixation
584452155	SMP	1	517.38	635.27	7331		Fixation
584483201	SMP	1	496.22	659.94	7332		Saccade
584517862	SMP	1	499.85	660.06	7333		Saccade
584551506	SMP	1	1026.41	1178.72	7335		Saccade
584584240	SMP	1	1027.12	1229.10	7335		Saccade
584616173	SMP	1	1614.50	1882.68	7336		Saccade
584650784	SMP	1	442.24	936.68	7337		Saccade
584716418	SMP	1	441.55	945.14	7339		Saccade
584749744	SMP	1	524.59	676.06	7339		Fixation
584782625	SMP	1	524.54	669.19	7340		Fixation
584817622	SMP	1	527.60	661.99	7341		Fixation
584850751	SMP	1	526.73	664.25	7342		Fixation
584882854	SMP	1	535.61	671.46	7342		Fixation
584916804	SMP	1	543.00	687.59	7344		Saccade
584949261	SMP	1	551.30	706.14	7344		Saccade
584983005	SMP	1	586.19	744.79	7345		Saccade
585016402	SMP	1	629.43	795.99	7346		Fixation
585049346	SMP	1	636.59	808.93	7347		Fixation
585082578	SMP	1	645.53	811.67	7347		Fixation
585116170	SMP	1	647.19	808.60	7348		Fixation
585149609	SMP	1	652.28	799.57	7349		Fixation
585182684	SMP	1	656.31	805.88	7350		Fixation
585215361	SMP	1	657.90	814.11	7351		Fixation
585249089	SMP	1	661.77	811.13	7351		Fixation
585282783	SMP	1	649.53	828.38	7352		Saccade
585316228	SMP	1	637.99	821.28	7353		Saccade
585349073	SMP	1	743.26	785.60	7354		Fixation
585381782	SMP	1	748.04	753.53	7355		Fixation
585416114	SMP	1	729.11	751.11	7355		Fixation
585448605	SMP	1	712.19	751.77	7356		Fixation
585483805	SMP	1	702.86	747.28	7357		Fixation
585515652	SMP	1	692.34	744.06	7358		Saccade
585548966	SMP	1	706.21	739.59	7359		Saccade
585582014	SMP	1	788.73	746.49	7360		Saccade
585615666	SMP	1	930.83	748.57	7360		Fixation
585648465	SMP	1	910.96	752.04	7361		Fixation
585680948	SMP	1	891.83	739.19	7362		Fixation
585714974	SMP	1	874.22	736.13	7362		Fixation
585748525	SMP	1	868.14	732.86	7363		Fixation
585780918	SMP	1	859.43	729.40	7364		Fixation
585814822	SMP	1	827.82	731.84	7365		Fixation
585847513	SMP	1	827.82	731.85	7365		Fixation
585881094	SMP	1	827.82	731.85	7366		Saccade
585913873	SMP	1	827.82	731.85	7367		Saccade
585947265	SMP	1	361.39	963.62	7368		Saccade
585981042	SMP	1	357.19	992.02	7369		Saccade
586016502	SMP	1	365.63	997.36	7370		Saccade
586047810	SMP	1	411.70	797.63	7371		Fixation
586081946	SMP	1	430.93	795.58	7371		Fixation
586114847	SMP	1	433.14	785.21	7372		Fixation
586148278	SMP	1	436.15	769.26	7372		Fixation
586180329	SMP	1	444.18	770.44	7373		Fixation
586213571	SMP	1	451.87	761.10	7375		Fixation
586247600	SMP	1	461.31	758.48	7375		Fixation
586280495	SMP	1	457.52	732.39	7376		Fixation
586313886	SMP	1	485.09	721.58	7377		Fixation
586347969	SMP	1	489.41	724.94	7378		Fixation
586380967	SMP	1	491.87	705.76	7379		Fixation
586413739	SMP	1	463.74	683.14	7380		Fixation
586447324	SMP	1	429.77	661.21	7380		Fixation
586482622	SMP	1	440.70	653.12	7381		Fixation
586513724	SMP	1	452.30	655.36	7382		Saccade
586547373	SMP	1	453.57	674.35	7382		Saccade
586581199	SMP	1	-209.51	964.53	7383		Saccade
586612730	SMP	1	-615.50	1119.84	7384		Saccade
586646535	SMP	1	-612.36	1116.60	7385		Saccade
586681333	SMP	1	502.16	605.48	7385		Fixation
586712185	SMP	1	520.13	581.09	7386		Fixation
586746842	SMP	1	531.92	577.11	7387		Fixation
586780020	SMP	1	536.02	567.58	7388		Fixation
586813419	SMP	1	527.63	548.56	7389		Fixation
586845510	SMP	1	531.87	536.85	7390		Fixation
586879390	SMP	1	534.76	531.45	7391		Fixation
586914313	SMP	1	537.97	522.78	7391		Saccade
586948294	SMP	1	525.00	556.13	7391		Saccade
587012863	SMP	1	440.53	763.88	7393		Fixation
587045303	SMP	1	435.56	752.45	7394		Fixation
587079536	SMP	1	430.82	746.87	7395		Fixation
587112451	SMP	1	421.65	736.72	7396		Saccade
587147390	SMP	1	434.67	709.24	7397		Saccade
587179567	SMP	1	528.88	637.54	7398		Saccade
587212597	SMP	1	589.60	616.06	7399		Saccade
587245215	SMP	1	766.44	553.77	7399		Saccade
587278979	SMP	1	766.56	566.48	7400		Saccade
587311986	SMP	1	769.55	588.62	7401		Saccade
587344521	SMP	1	754.34	470.81	7402		Saccade
587378696	SMP	1	759.67	405.44	7403		Saccade
587413276	SMP	1	752.22	328.87	7403		Saccade
587445595	SMP	1	749.34	342.34	7404		Saccade
587478560	SMP	1	744.98	356.57	7405		Saccade
587512531	SMP	1	763.38	369.26	7406		Saccade
587545917	SMP	1	816.88	351.68	7406		Fixation
587578797	SMP	1	797.90	385.75	7407		Fixation
587612029	SMP	1	800.85	412.38	7408		Fixation
587645135	SMP	1	787.03	452.28	7409		Fixation
587678600	SMP	1	770.20	481.03	7410		Fixation
587711905	SMP	1	763.63	492.68	7410		Fixation
587745296	SMP	1	746.26	505.12	7411		Fixation
587778143	SMP	1	745.47	516.61	7411		Fixation
587810800	SMP	1	729.65	528.99	7413		Fixation
587845219	SMP	1	720.07	541.75	7413		Saccade
587878153	SMP	1	703.55	554.66	7414		Saccade
587911368	SMP	1	621.93	563.33	7415		Saccade
587944793	SMP	1	509.06	588.69	7416		Saccade
587979049	SMP	1	432.17	632.81	7417		Saccade
588010775	SMP	1	237.01	670.86	7418		Fixation
588043988	SMP	1	270.19	659.03	7418		Fixation
588078195	SMP	1	300.41	650.44	7419		Fixation
588110801	SMP	1	326.83	644.75	7420		Fixation
588144048	SMP	1	339.11	638.27	7421		Fixation
588177755	SMP	1	355.58	637.35	7422		Saccade
588211376	SMP	1	386.05	627.18	7422		Saccade
588243946	SMP	1	828.34	1090.29	7423		Saccade
588276843	SMP	1	844.77	929.11	7424		Saccade
588310179	SMP	1	379.30	950.99	7425		Saccade
588344145	SMP	1	841.52	647.14	7425		Fixation
588377309	SMP	1	817.10	640.17	7426		Fixation
588409822	SMP	1	794.42	643.28	7427		Fixation
588444170	SMP	1	783.14	647.72	7428		Saccade
588478436	SMP	1	795.32	652.86	7429		Saccade
588510544	SMP	1	852.42	635.06	7430		Fixation
588542673	SMP	1	811.38	631.42	7430		Fixation
588577417	SMP	1	784.59	620.72	7431		Fixation
588610553	SMP	1	763.52	605.64	7431		Fixation
588642692	SMP	1	752.40	590.32	7432		Fixation
588676250	SMP	1	752.29	576.52	7434		Saccade
588710252	SMP	1	744.52	549.80	7434		Saccade
588743245	SMP	1	716.39	506.71	7435		Saccade
588775329	SMP	1	714.00	505.79	7436		Saccade
588810838	SMP	1	709.95	505.84	7437		Saccade
588843753	SMP	1	703.18	503.03	7437		Saccade
588876254	SMP	1	767.02	499.74	7438		Saccade
588909380	SMP	1	943.35	481.26	7439		Saccade
588943626	SMP	1	883.51	478.00	7440		Fixation
588977757	SMP	1	867.92	468.68	7441		Fixation
589010342	SMP	1	859.12	459.00	7441		Fixation
589042249	SMP	1	861.39	454.02	7442		Fixation
589075021	SMP	1	863.39	453.85	7443		Fixation
589109807	SMP	1	868.60	454.65	7444		Fixation
589141806	SMP	1	870.24	454.67	7445		Saccade
589175774	SMP	1	856.77	467.72	7445		Saccade
589209181	SMP	1	687.49	566.12	7446		Fixation
589242227	SMP	1	676.73	577.96	7447		Fixation
589276138	SMP	1	676.43	570.04	7448		Fixation
589309026	SMP	1	670.98	558.02	7449		Fixation
589342249	SMP	1	663.77	547.55	7450		Fixation
589375153	SMP	1	665.13	536.07	7451		Fixation
589409201	SMP	1	668.58	526.43	7451		Fixation
589441916	SMP	1	670.42	522.95	7452		Fixation
589474701	SMP	1	669.03	521.84	7452		Saccade
589508950	SMP	1	673.27	519.03	7453		Saccade
589542586	SMP	1	722.02	482.96	7454		Saccade
589575288	SMP	1	767.41	438.24	7455		Fixation
589609883	SMP	1	760.71	452.41	7456		Fixation
589641468	SMP	1	745.09	465.86	7457		Fixation
589674589	SMP	1	747.27	484.56	7457		Fixation
589707761	SMP	1	740.96	495.23	7458		Fixation
589741283	SMP	1	742.01	507.85	7459		Saccade
589775784	SMP	1	737.84	511.88	7460		Saccade
589810318	SMP	1	663.56	588.51	7461		Saccade
589841612	SMP	1	610.85	664.17	7462		Fixation
589874596	SMP	1	615.74	666.27	7462		Fixation
589909256	SMP	1	615.62	667.49	7463		Fixation
589941819	SMP	1	619.91	670.45	7464		Fixation
589974049	SMP	1	622.94	675.60	7465		Fixation
590007914	SMP	1	628.79	675.97	7466		Fixation
590040249	SMP	1	633.71	673.67	7466		Fixation
590074529	SMP	1	631.73	673.27	7467		Fixation
590107594	SMP	1	637.18	673.44	7468		Fixation
590140702	SMP	1	637.81	677.77	7469		Saccade
590173979	SMP	1	644.82	701.05	7469		Saccade
590207434	SMP	1	664.24	742.01	7470		Fixation
590241165	SMP	1	662.51	744.29	7471		Fixation
590274202	SMP	1	653.48	748.56	7471		Fixation
590306310	SMP	1	650.61	745.75	7472		Saccade
590339179	SMP	1	650.78	738.04	7473		Saccade
590373973	SMP	1	601.81	902.24	7474		Saccade
590407687	SMP	1	604.93	912.30	7475		Saccade
590439140	SMP	1	1812.20	1336.36	7476		Saccade
590474108	SMP	1	1814.92	1339.09	7476		Saccade
590508209	SMP	1	1704.12	1476.06	7477		Saccade
590540447	SMP	1	459.62	1052.95	7478		Saccade
590574268	SMP	1	611.96	763.15	7479		Fixation
590605929	SMP	1	612.36	764.30	7480		Fixation
590639484	SMP	1	613.81	762.28	7481		Fixation
590672646	SMP	1	611.96	762.89	7481		Fixation
590705874	SMP	1	612.72	759.86	7482		Saccade
590738709	SMP	1	619.36	754.41	7483		Saccade
590772523	SMP	1	704.79	730.14	7484		Fixation
590806739	SMP	1	688.79	735.78	7485		Fixation
590839536	SMP	1	681.50	737.71	7485		Fixation
590871757	SMP	1	674.07	739.74	7486		Fixation
590906060	SMP	1	670.33	740.65	7487		Saccade
590941232	SMP	1	702.27	747.45	7488		Saccade
590973423	SMP	1	768.23	771.77	7489		Fixation
591006115	SMP	1	758.44	769.79	7489		Fixation
591039679	SMP	1	750.59	769.85	7490		Fixation
591072459	SMP	1	747.60	771.54	7491		Fixation
591107031	SMP	1	744.27	765.84	7491		Fixation
591139035	SMP	1	739.13	765.80	7492		Saccade
591171114	SMP	1	730.18	774.40	7493		Saccade
591205959	SMP	1	684.49	800.83	7494		Saccade
591239416	SMP	1	624.76	832.21	7495		Fixation
591275113	SMP	1	628.41	829.18	7496		Fixation
591306576	SMP	1	629.02	822.94	7497		Fixation
591338908	SMP	1	630.15	822.17	7499		Fixation
591371567	SMP	1	632.54	813.27	7499		Fixation
591404963	SMP	1	631.61	813.28	7500		Fixation
591438029	SMP	1	628.76	811.22	7500		Fixation
591472010	SMP	1	626.04	811.74	7501		Fixation
591506462	SMP	1	627.21	810.17	7502		Fixation
591537965	SMP	1	623.73	808.09	7503		Fixation
591572040	SMP	1	622.11	803.83	7503		Fixation
591605191	SMP	1	623.48	800.43	7504		Fixation
591639665	SMP	1	623.21	798.32	7505		Fixation
591671223	SMP	1	620.33	796.06	7505		Fixation
591704467	SMP	1	624.22	795.52	7506		Fixation
591737863	SMP	1	625.25	792.91	7507		Fixation
591771759	SMP	1	621.80	793.34	7508		Fixation
591805101	SMP	1	622.06	789.98	7509		Fixation
591837762	SMP	1	622.00	788.49	7510		Fixation
591870477	SMP	1	623.23	786.14	7511		Fixation
591905137	SMP	1	618.96	786.64	7511		Fixation
591939446	SMP	1	616.13	786.31	7511		Fixation
591970115	SMP	1	620.05	782.08	7512		Fixation
592002989	SMP	1	615.33	776.48	7513		Fixation
592037589	SMP	1	614.63	779.38	7515		Fixation
592070887	SMP	1	606.32	770.57	7515		Fixation
592103886	SMP	1	611.73	778.27	7516		Fixation
592138289	SMP	1	610.29	775.40	7517		Fixation
592170082	SMP	1	613.51	781.40	7517		Fixation
592205259	SMP	1	619.95	781.05	7518		Fixation
592236956	SMP	1	596.61	792.12	7519		Fixation
592271341	SMP	1	583.34	796.36	7520		Fixation
592303769	SMP	1	582.55	799.48	7520		Fixation
592337141	SMP	1	578.57	801.71	7521		Fixation
